ticker,date,open,high,low,close,volume
NVDA,2023-05-19,31.508106408,31.55206749,30.888654798,31.236346992,473907650
NVDA,2023-05-22,30.873668065,31.49212056,30.65286354,31.148424828,371999670
NVDA,2023-05-23,30.9725805,31.260325764,30.60390688,30.660856464,356253260
NVDA,2023-05-24,30.183279255,30.579928108,29.779636593,30.510989139,721418510
NVDA,2023-05-25,38.488926406,39.44507994,36.602596342,37.94640669,1543910670
NVDA,2023-05-26,37.856486295,39.135354135,37.516787025,38.911552263,714396760
NVDA,2023-05-30,40.559093722,41.900905839,39.913665109,40.07552182,923401100
NVDA,2023-05-31,39.453072864,40.259359072,37.788546441,37.800535827,1002580200
NVDA,2023-06-01,38.454956479,40.014575775,38.30608827,39.734823435,635872950
NVDA,2023-06-02,40.061534203,40.46417775,39.02346319,39.292215268,482731210
NVDA,2023-06-05,38.874584989,39.53003473,38.672763658,39.13635325,396093810
NVDA,2023-06-06,38.795654865,39.12536298,38.114258094,38.619810537,388729140
NVDA,2023-06-07,38.884603882,39.468147726,37.326821601,37.445728652,511997890
NVDA,2023-06-08,37.69453416,38.833643718,37.475705219,38.479920224,417772400
NVDA,2023-06-09,39.006508589,39.679982135,38.536875701,38.73971714,427717470
NVDA,2023-06-12,39.169381272,39.49911352,38.587835866,39.451161004,389673350
NVDA,2023-06-13,40.154611117,41.068896419,39.708959483,40.989958126,613208160
NVDA,2023-06-14,40.792112781,42.96641313,40.520325238,42.963415473,740465020
NVDA,2023-06-15,42.568724003,43.255187394,42.114079399,42.619684168,568622040
NVDA,2023-06-16,43.416061639,43.686849964,42.62717831,42.658653705,655709410
NVDA,2023-06-20,42.964414692,43.95563985,42.640667765,43.773782009,451153110
NVDA,2023-06-21,43.467021803,43.580932759,42.047131732,43.01137798,551602910
NVDA,2023-06-22,42.219996604,43.391580776,42.201011444,42.991393602,417737430
NVDA,2023-06-23,42.430831794,42.775562318,41.982182503,42.176030972,358139840
NVDA,2023-06-26,42.427834137,42.730597467,40.068678291,40.600262751,594321920
NVDA,2023-06-27,40.767132309,41.907241085,40.416406471,41.843291075,462174700
NVDA,2023-06-28,40.62824088,41.812315288,40.486351795,41.084883922,582639270
NVDA,2023-06-29,41.525539461,41.567506656,40.568287746,40.790114344,380514300
NVDA,2023-06-30,41.647444168,42.51676462,41.468583983,42.26895833,501147750
NVDA,2023-07-03,42.483790396,42.864492801,42.169036439,42.379871629,198209190
NVDA,2023-07-05,42.102088772,43.143274877,42.052127827,42.283946614,323617560
NVDA,2023-07-06,41.81131607,42.146054404,41.313705052,42.070113767,304138790
NVDA,2023-07-07,42.288942709,43.180245976,42.147053623,42.469801331,355881470
NVDA,2023-07-10,42.623681043,42.777560756,41.616468382,42.147053623,353908110
NVDA,2023-07-11,42.447818515,42.724602153,42.034141886,42.371877878,298244060
NVDA,2023-07-12,42.999387354,43.90068281,42.743867094,43.867708586,481277020
NVDA,2023-07-13,44.483227435,46.118948791,44.457247743,45.941087825,478203690
NVDA,2023-07-14,46.546424632,48.050438944,45.024804084,45.433484618,772075330
NVDA,2023-07-17,46.252844124,46.459682439,45.227055984,46.424709777,510488220
NVDA,2023-07-18,46.664522315,47.858578921,45.698277629,47.456902911,570190420
NVDA,2023-07-19,47.426926344,47.780649838,46.705490291,47.040228626,427501790
NVDA,2023-07-20,46.470673847,47.050220815,45.026802522,45.484444783,537864510
NVDA,2023-07-21,45.752235451,45.830174526,44.065553931,44.274390683,963768630
NVDA,2023-07-24,44.696061063,45.073765811,44.005600796,44.577154012,383099740
NVDA,2023-07-25,44.905897034,46.146427311,44.887911093,45.643320589,348080910
NVDA,2023-07-26,45.985053457,46.017028462,44.595139953,45.416497897,364237260
NVDA,2023-07-27,46.482664474,47.357980239,45.714265132,45.864147969,455975520
NVDA,2023-07-28,46.631548091,46.99026768,46.344772264,46.713484042,331194240
NVDA,2023-07-31,46.717480918,47.093187228,46.46968462,46.692500445,251055280
NVDA,2023-08-01,46.423210949,46.863366879,45.99104877,46.470673847,239275970
NVDA,2023-08-02,45.795201864,45.804194834,43.353110848,44.234421926,530141570
NVDA,2023-08-03,43.765788258,45.082758781,43.765788258,44.480229778,325076600
NVDA,2023-08-04,44.949862666,45.60634949,44.358325071,44.645100898,362666180
NVDA,2023-08-07,45.075764249,45.504429161,44.528641934,45.381025626,322153540
NVDA,2023-08-08,44.81796577,45.206661926,44.021598291,44.629113396,353843430
NVDA,2023-08-09,44.239418021,44.277388339,42.101089553,42.520761496,586449070
NVDA,2023-08-10,42.127069245,43.539964784,41.802323099,42.354891157,492705300
NVDA,2023-08-11,41.718388711,41.98518016,40.607257283,40.823088568,533085260
NVDA,2023-08-14,40.45437679,43.765788258,40.279513481,43.718824969,690285830
NVDA,2023-08-15,44.525194629,45.232641617,43.675858556,43.905678905,676511510
NVDA,2023-08-16,44.485225873,44.640104804,43.372096007,43.45203352,527450680
NVDA,2023-08-17,43.935655472,44.027583612,42.967412348,43.309644825,452394820
NVDA,2023-08-18,42.601698227,43.543951667,41.62745979,43.265179584,583767870
NVDA,2023-08-21,44.459246181,47.028237999,44.187458638,46.930314545,692573370
NVDA,2023-08-22,48.097402232,48.149361616,45.297690768,45.632329181,757206910
NVDA,2023-08-23,45.830174526,47.163132552,45.172688483,47.079198163,779046080
NVDA,2023-08-24,50.176776784,50.22673773,47.122164576,47.126161452,1156044090
NVDA,2023-08-25,46.975279396,47.767659992,44.988832203,45.9820558,925340520
NVDA,2023-08-28,46.445693374,46.943304391,44.852938432,46.798417649,685192230
NVDA,2023-08-29,46.629549654,49.042663321,46.354774445,48.745895305,701396990
NVDA,2023-08-30,49.005692222,49.888002519,48.387175716,49.225520382,735205980
NVDA,2023-08-31,49.341429775,49.705145459,48.919759395,49.316449303,528569770
NVDA,2023-09-01,49.723131399,49.761101718,48.103997077,48.471110105,463830300
NVDA,2023-09-05,48.185333496,48.81265312,47.822617032,48.510079642,382652580
NVDA,2023-09-06,48.407151366,48.5150759,46.547451759,47.028115655,468669570
NVDA,2023-09-07,45.493188951,46.311616666,45.120449588,46.208688638,433329890
NVDA,2023-09-08,45.909897568,46.573433591,45.239366436,45.540156109,473899940
NVDA,2023-09-11,46.115753623,46.130743142,44.281036546,45.14643142,473965550
NVDA,2023-09-12,44.706738875,45.641085534,44.499883518,44.838646638,349256340
NVDA,2023-09-13,44.568835304,45.897905953,44.471903083,45.453216901,398355350
NVDA,2023-09-14,45.917891978,45.95485613,45.099464262,45.54914982,370097200
NVDA,2023-09-15,45.309317522,45.567137242,43.777388721,43.869324436,506830510
NVDA,2023-09-18,42.718129407,44.21108546,41.97065208,43.935278317,500270790
NVDA,2023-09-19,43.802371252,43.935278317,42.971951922,43.489589964,373064240
NVDA,2023-09-20,43.569534064,43.872322339,42.193496256,42.209485076,367107690
NVDA,2023-09-21,41.553943462,42.070582204,40.951364815,40.988338961,450735960
NVDA,2023-09-22,41.542951149,42.085571722,41.202189426,41.580924596,479236310
NVDA,2023-09-25,41.561937872,42.506277544,41.148227159,42.192496955,419090960
NVDA,2023-09-26,41.971651381,42.790079096,41.625893152,41.881714269,402282090
NVDA,2023-09-27,42.300421489,42.842042761,41.599921312,42.43832506,444935200
NVDA,2023-09-28,42.43033065,43.415951456,42.085571722,43.05889113,424662790
NVDA,2023-09-29,43.796375445,44.113153938,43.276678842,43.468604638,397829930
NVDA,2023-10-02,43.999233597,45.143433517,43.830351687,44.750708129,433298210
NVDA,2023-10-03,44.776689961,45.098464961,43.215781425,43.486592061,470849540
NVDA,2023-10-04,43.71143484,44.112154637,43.261759275,44.01022591,361820860
NVDA,2023-10-05,44.019219622,44.868625676,43.857332821,44.656773813,393483090
NVDA,2023-10-06,44.162119699,45.757004478,43.995236392,45.730023344,434436020
NVDA,2023-10-09,44.810666204,45.57313305,44.336997416,45.241365038,409674720
NVDA,2023-10-10,45.278339184,46.226676061,45.056494309,45.765998189,368582080
NVDA,2023-10-11,46.163720083,46.826256805,46.017822102,46.773293839,378136890
NVDA,2023-10-12,46.744314103,47.575732735,46.297626449,46.912196711,481325000
NVDA,2023-10-13,46.92718623,47.083077223,45.248360147,45.429233671,475425990
NVDA,2023-10-16,45.031511778,46.192699819,44.88061729,46.062790657,375099240
NVDA,2023-10-17,43.96925456,44.722727694,42.450316675,43.907297883,812332670
NVDA,2023-10-18,42.561239112,43.188800291,41.795774363,42.166515123,627294340
NVDA,2023-10-19,42.781085385,43.266745788,41.852734533,42.071581505,501233080
NVDA,2023-10-20,41.860728943,42.440323662,41.049296336,41.358080419,477266050
NVDA,2023-10-23,41.200190823,43.217770034,40.916389271,42.944970789,478530490
NVDA,2023-10-24,43.046899515,43.666466284,42.661169236,43.632490042,401463370
NVDA,2023-10-25,43.367675213,43.619499126,41.525963028,41.749806505,398379220
NVDA,2023-10-26,41.823754797,42.226023511,39.852323318,40.297821804,541001320
NVDA,2023-10-27,41.101260001,41.177206895,39.987039118,40.47170022,416784410
NVDA,2023-10-30,41.058290047,41.736815589,40.452713496,41.132238339,388028140
NVDA,2023-10-31,40.421735158,40.850435389,39.202597638,40.751504567,517968700
NVDA,2023-11-01,40.855431896,42.351385852,40.840442377,42.295424983,437592900
NVDA,2023-11-02,43.297724126,43.853335616,42.864027388,43.475599747,409171870
NVDA,2023-11-03,43.989240584,45.27732989,43.692448116,44.973552306,424609590
NVDA,2023-11-06,45.252857002,45.902902459,44.867626374,45.719031031,400733350
NVDA,2023-11-07,45.687053391,46.18570471,45.125945745,45.922888484,343165470
NVDA,2023-11-08,46.067787164,46.834251215,45.9358794,46.541455951,346718940
NVDA,2023-11-09,47.433831959,48.196298805,46.71733297,46.917193218,540495970
NVDA,2023-11-10,47.4668089,48.438129705,47.249970523,48.301225435,422441560
NVDA,2023-11-13,48.286235916,49.081679703,48.065400335,48.586026288,384135700
NVDA,2023-11-14,49.645285603,49.799177994,49.005742802,49.621302373,416953870
NVDA,2023-11-15,49.900107419,49.92508995,48.166319768,48.853839021,475497350
NVDA,2023-11-16,48.644985061,49.490084127,48.296228929,49.445425355,339756240
NVDA,2023-11-17,49.489394609,49.682259749,48.972755868,49.263552529,325896910
NVDA,2023-11-20,49.277542746,50.512679079,49.146644277,50.373776207,416142600
NVDA,2023-11-21,50.090973956,50.481700741,49.187605635,49.90910113,565746870
NVDA,2023-11-22,49.817165416,50.299767957,47.656676135,48.681959207,900642330
NVDA,2023-11-24,48.436141095,48.886815962,47.711637703,47.742616042,294644640
NVDA,2023-11-27,47.766599272,48.496089177,47.618702688,48.20829042,395661900
NVDA,2023-11-28,48.202294612,48.28913389,47.439827766,47.787584598,401490850
NVDA,2023-11-29,48.345194689,48.727927064,47.826557346,48.106361693,382004650
NVDA,2023-11-30,47.990442749,48.076382656,46.389562163,46.737318994,526246630
NVDA,2023-12-01,46.492490191,47.167018528,46.154726371,46.732322488,369317010
NVDA,2023-12-04,46.044803235,46.044803235,44.978548812,45.478199432,437543440
NVDA,2023-12-05,45.438223911,46.571531128,45.24334304,46.537551899,371717620
NVDA,2023-12-06,47.185655717,47.358050333,45.3842569,45.475201307,380589550
NVDA,2023-12-07,45.672080956,46.600513411,45.576139604,46.567533571,350822550
NVDA,2023-12-08,46.566534182,47.711684159,46.521561674,47.476977634,359223700
NVDA,2023-12-11,47.461986798,47.501962361,45.802001536,46.598514633,509728090
NVDA,2023-12-12,46.017869577,47.636879887,46.017869577,47.627885385,372386860
NVDA,2023-12-13,47.599902491,48.564312953,47.57891532,48.058622079,447791860
NVDA,2023-12-14,48.360437581,48.640266523,47.393028951,48.320462018,391231740
NVDA,2023-12-15,48.164557321,49.373818108,48.090602529,48.860132121,479947580
NVDA,2023-12-18,49.369820552,50.402179477,49.119973282,50.046406959,412587170
NVDA,2023-12-19,49.393805889,49.669637276,48.865129066,49.573695924,464444460
NVDA,2023-12-20,49.624664767,49.96845461,48.068615969,48.081608027,397894390
NVDA,2023-12-21,48.781180383,49.065006882,48.389419864,48.960071029,300425350
NVDA,2023-12-22,49.16494579,49.352830937,48.43739054,48.800168776,252506760
NVDA,2023-12-26,48.938084469,49.569698368,48.930089356,49.248894473,244199520
NVDA,2023-12-27,49.480752739,49.649649494,49.055012991,49.386810166,233647980
NVDA,2023-12-28,49.612672098,49.853514872,49.38181322,49.491746019,246587480
NVDA,2023-12-29,49.782568242,49.966455832,48.721217039,49.491746019,389293300
NVDA,2024-01-02,49.213915855,49.264884698,47.565923262,48.138573205,411254220
NVDA,2024-01-03,47.455990463,48.154663369,47.291091265,47.539939146,320896170
NVDA,2024-01-04,47.737818184,48.47037038,47.478976412,47.968677061,306534890
NVDA,2024-01-05,48.432393594,49.516730746,48.276498892,49.06700566,415039270
NVDA,2024-01-08,49.481752128,52.243064157,49.448772289,52.221077597,642509900
NVDA,2024-01-09,52.368987181,54.291811771,51.658421545,53.107535711,773100060
NVDA,2024-01-10,53.583244913,54.566643768,53.4563225,54.316796498,533795760
NVDA,2024-01-11,54.96540001,55.312188021,53.527279124,54.788508143,596758770
NVDA,2024-01-12,54.586631549,54.936417727,54.296888667,54.676576566,352993600
NVDA,2024-01-16,54.984388403,56.800268367,54.866460492,56.347555108,449579730
NVDA,2024-01-17,56.31257649,56.436180932,54.706558239,56.018756101,474394440
NVDA,2024-01-18,57.22501872,57.564811008,56.072723111,57.072112191,491650360
NVDA,2024-01-19,57.95357336,59.46365026,57.190040103,59.454655758,543501480
NVDA,2024-01-22,60.012314864,60.294142585,59.033912955,59.617556178,452954630
NVDA,2024-01-23,59.533607495,59.873399782,58.549209251,59.836422386,294654450
NVDA,2024-01-24,60.26715908,62.810604288,59.901382677,61.324512726,560270760
NVDA,2024-01-25,62.311909138,62.680683708,60.812825518,61.579356942,482776840
NVDA,2024-01-26,60.922758316,61.745255529,60.535994742,60.993714941,390308590
NVDA,2024-01-29,61.194592146,62.45082422,60.869790695,62.426838882,348732980
NVDA,2024-01-30,62.861573132,63.454210856,62.22196412,62.735650107,410735300
NVDA,2024-01-31,61.402465075,62.23097861,60.662917156,61.489411925,453794870
NVDA,2024-02-01,62.062061868,63.152395354,61.612336782,62.988495545,369145790
NVDA,2024-02-02,63.934917003,66.559312728,63.651090505,66.119581532,476577650
NVDA,2024-02-05,68.183319983,69.454542892,67.163943121,69.289643694,680078010
NVDA,2024-02-06,69.58746164,69.711375892,66.259496004,68.181321204,683111360
NVDA,2024-02-07,68.277262556,70.177101197,67.558701808,70.056175118,495574550
NVDA,2024-02-08,70.031190391,70.750750529,69.412568551,69.59845492,414422110
NVDA,2024-02-09,70.489909979,72.140900739,70.169106084,72.088932507,436636890
NVDA,2024-02-12,72.555647208,74.565418647,71.20647195,72.203862251,613710180
NVDA,2024-02-13,70.356991232,73.405127926,69.577467749,72.083935562,602580150
NVDA,2024-02-14,73.157279434,74.190647742,71.894051637,73.854853012,504917420
NVDA,2024-02-15,73.82387195,73.929807193,72.355769392,72.613611774,420121810
NVDA,2024-02-16,74.054730828,74.35654633,72.456707689,72.568639266,495326620
NVDA,2024-02-20,71.903046138,71.91204064,67.692619944,69.409570384,704833100
NVDA,2024-02-21,67.964453774,68.845914943,66.207527771,67.430780005,690298130
NVDA,2024-02-22,74.979165727,78.526996961,74.174657517,78.490019565,865099740
NVDA,2024-02-23,80.740643773,82.343663857,77.522610935,78.768849118,829388370
NVDA,2024-02-26,79.651309676,80.596721751,78.457039725,79.043681115,503972730
NVDA,2024-02-27,79.332504559,79.431444078,77.11486019,78.652919985,391705240
NVDA,2024-02-28,77.572580389,78.884778251,77.077882795,77.61555412,393110400
NVDA,2024-02-29,79.045679893,79.941132509,78.302134418,79.063668896,507288980
NVDA,2024-03-01,79.9511264,82.249721284,79.386501551,82.228734113,479135100
NVDA,2024-03-04,84.0786033,87.64142537,83.667854388,85.184927011,615616450
NVDA,2024-03-05,85.221906014,86.04843957,83.369961138,85.915514584,520639300
NVDA,2024-03-06,87.972353831,89.673393869,86.980923333,88.649971426,582520300
NVDA,2024-03-07,90.107149084,92.714677556,89.551472674,92.61673283,608119160
NVDA,2024-03-08,95.084240321,97.345064452,86.457208885,87.478632457,1142269060
NVDA,2024-03-11,86.380252315,88.746916716,84.118528692,85.725621748,678364120
NVDA,2024-03-12,87.999338603,91.90813272,86.10150962,91.861159229,668075150
NVDA,2024-03-13,91.003643158,91.452389913,88.385120891,90.83673735,635712890
NVDA,2024-03-14,89.52647678,90.594873843,86.551155868,87.894397825,602318160
NVDA,2024-03-15,86.880969741,89.495494265,86.208349326,87.786958457,642086160
NVDA,2024-03-18,90.33701936,92.352881731,87.035882318,88.40510961,668975930
NVDA,2024-03-19,86.651099466,90.492931373,84.962052659,89.34757774,672171270
NVDA,2024-03-20,89.746352696,90.359006951,88.173240463,90.321028384,479062790
NVDA,2024-03-21,92.247940954,92.595744675,90.354009771,91.383428831,480372310
NVDA,2024-03-22,91.089594653,94.724533318,90.782777801,94.235819118,586719360
NVDA,2024-03-25,93.888015397,96.711412046,93.457258489,94.948416971,552136080
NVDA,2024-03-26,95.796938118,96.320642572,92.449827021,92.508793744,513647580
NVDA,2024-03-27,93.059482969,93.187410775,89.072732845,90.199097195,586067230
NVDA,2024-03-28,89.9492382,91.248504974,89.142693364,90.305037408,435212270
NVDA,2024-04-01,90.248069558,92.172983255,89.153687159,90.31203346,452441490
NVDA,2024-04-02,88.398113559,90.043185182,87.570580567,89.401547282,433063550
NVDA,2024-04-03,88.434093254,90.323027256,88.350140632,88.913822524,370066550
NVDA,2024-04-04,90.355009207,90.582870616,85.831561962,85.856547861,434964920
NVDA,2024-04-05,86.817005838,88.431094946,85.877536017,87.958361727,399678460
NVDA,2024-04-08,88.649971426,88.779898103,86.683081417,87.083855245,283220000
NVDA,2024-04-09,87.392680963,87.585572107,82.975173931,85.305858636,503547350
